DAY,COAST_LOAD,EAST_LOAD,FAR_WEST_LOAD,NORTH_LOAD,NORTH_CENTRAL_LOAD,SOUTHERN_LOAD,SOUTH_CENTRAL_LOAD,WEST_LOAD,TOTAL_LOAD,GEN_Biomass,GEN_Coal,GEN_Gas,GEN_Gas-CC,GEN_Hydro,GEN_Nuclear,GEN_Other,GEN_Solar,GEN_Wind,GEN_TOTAL,WEST_AWND,WEST_PGTM,WEST_PRCP,WEST_TAVG,WEST_TMAX,WEST_TMIN,WEST_WDF5,WEST_WSF5,WEST_WT01,WEST_WT02,WEST_WT03,WEST_WT04,WEST_WT05,WEST_WT06,WEST_WT07,WEST_WT08,WEST_WT09,WEST_WT10,WEST_WT11,WEST_WT13,WEST_WT14,WEST_WT15,WEST_WT16,WEST_WT17,WEST_WT18,WEST_WT19,WEST_WT21,WEST_WT22,SOUTH_CENTRAL_AWND,SOUTH_CENTRAL_PGTM,SOUTH_CENTRAL_PRCP,SOUTH_CENTRAL_TAVG,SOUTH_CENTRAL_TMAX,SOUTH_CENTRAL_TMIN,SOUTH_CENTRAL_WDF5,SOUTH_CENTRAL_WSF5,SOUTH_CENTRAL_WT01,SOUTH_CENTRAL_WT02,SOUTH_CENTRAL_WT03,SOUTH_CENTRAL_WT04,SOUTH_CENTRAL_WT05,SOUTH_CENTRAL_WT06,SOUTH_CENTRAL_WT07,SOUTH_CENTRAL_WT08,SOUTH_CENTRAL_WT09,SOUTH_CENTRAL_WT10,SOUTH_CENTRAL_WT11,SOUTH_CENTRAL_WT13,SOUTH_CENTRAL_WT14,SOUTH_CENTRAL_WT15,SOUTH_CENTRAL_WT16,SOUTH_CENTRAL_WT17,SOUTH_CENTRAL_WT18,SOUTH_CENTRAL_WT19,SOUTH_CENTRAL_WT21,SOUTH_CENTRAL_WT22,SOUTH_AWND,SOUTH_PGTM,SOUTH_PRCP,SOUTH_TAVG,SOUTH_TMAX,SOUTH_TMIN,SOUTH_WDF5,SOUTH_WSF5,SOUTH_WT01,SOUTH_WT02,SOUTH_WT03,SOUTH_WT04,SOUTH_WT05,SOUTH_WT06,SOUTH_WT07,SOUTH_WT08,SOUTH_WT09,SOUTH_WT10,SOUTH_WT11,SOUTH_WT13,SOUTH_WT14,SOUTH_WT15,SOUTH_WT16,SOUTH_WT17,SOUTH_WT18,SOUTH_WT19,SOUTH_WT21,SOUTH_WT22,NORTH_CENTRAL_AWND,NORTH_CENTRAL_PGTM,NORTH_CENTRAL_PRCP,NORTH_CENTRAL_TAVG,NORTH_CENTRAL_TMAX,NORTH_CENTRAL_TMIN,NORTH_CENTRAL_WDF5,NORTH_CENTRAL_WSF5,NORTH_CENTRAL_WT01,NORTH_CENTRAL_WT02,NORTH_CENTRAL_WT03,NORTH_CENTRAL_WT04,NORTH_CENTRAL_WT05,NORTH_CENTRAL_WT06,NORTH_CENTRAL_WT07,NORTH_CENTRAL_WT08,NORTH_CENTRAL_WT09,NORTH_CENTRAL_WT10,NORTH_CENTRAL_WT11,NORTH_CENTRAL_WT13,NORTH_CENTRAL_WT14,NORTH_CENTRAL_WT15,NORTH_CENTRAL_WT16,NORTH_CENTRAL_WT17,NORTH_CENTRAL_WT18,NORTH_CENTRAL_WT19,NORTH_CENTRAL_WT21,NORTH_CENTRAL_WT22,COAST_AWND,COAST_PGTM,COAST_PRCP,COAST_TAVG,COAST_TMAX,COAST_TMIN,COAST_WDF5,COAST_WSF5,COAST_WT01,COAST_WT02,COAST_WT03,COAST_WT04,COAST_WT05,COAST_WT06,COAST_WT07,COAST_WT08,COAST_WT09,COAST_WT10,COAST_WT11,COAST_WT13,COAST_WT14,COAST_WT15,COAST_WT16,COAST_WT17,COAST_WT18,COAST_WT19,COAST_WT21,COAST_WT22,FAR_WEST_AWND,FAR_WEST_PGTM,FAR_WEST_PRCP,FAR_WEST_TAVG,FAR_WEST_TMAX,FAR_WEST_TMIN,FAR_WEST_WDF5,FAR_WEST_WSF5,FAR_WEST_WT01,FAR_WEST_WT02,FAR_WEST_WT03,FAR_WEST_WT04,FAR_WEST_WT05,FAR_WEST_WT06,FAR_WEST_WT07,FAR_WEST_WT08,FAR_WEST_WT09,FAR_WEST_WT10,FAR_WEST_WT11,FAR_WEST_WT13,FAR_WEST_WT14,FAR_WEST_WT15,FAR_WEST_WT16,FAR_WEST_WT17,FAR_WEST_WT18,FAR_WEST_WT19,FAR_WEST_WT21,FAR_WEST_WT22,EAST_AWND,EAST_PGTM,EAST_PRCP,EAST_TAVG,EAST_TMAX,EAST_TMIN,EAST_WDF5,EAST_WSF5,EAST_WT01,EAST_WT02,EAST_WT03,EAST_WT04,EAST_WT05,EAST_WT06,EAST_WT07,EAST_WT08,EAST_WT09,EAST_WT10,EAST_WT11,EAST_WT13,EAST_WT14,EAST_WT15,EAST_WT16,EAST_WT17,EAST_WT18,EAST_WT19,EAST_WT21,EAST_WT22,NORTH_AWND,NORTH_PGTM,NORTH_PRCP,NORTH_TAVG,NORTH_TMAX,NORTH_TMIN,NORTH_WDF5,NORTH_WSF5,NORTH_WT01,NORTH_WT02,NORTH_WT03,NORTH_WT04,NORTH_WT05,NORTH_WT06,NORTH_WT07,NORTH_WT08,NORTH_WT09,NORTH_WT10,NORTH_WT11,NORTH_WT13,NORTH_WT14,NORTH_WT15,NORTH_WT16,NORTH_WT17,NORTH_WT18,NORTH_WT19,NORTH_WT21,NORTH_WT22,ALL_ZONES_Total AWND,ALL_ZONES_Total PGTM,ALL_ZONES_Total PRCP,ALL_ZONES_Total TAVG,ALL_ZONES_Total TMAX,ALL_ZONES_Total TMIN,ALL_ZONES_Total WDF5,ALL_ZONES_Total WSF5,ALL_ZONES_Total WT01,ALL_ZONES_Total WT02,ALL_ZONES_Total WT03,ALL_ZONES_Total WT04,ALL_ZONES_Total WT05,ALL_ZONES_Total WT06,ALL_ZONES_Total WT07,ALL_ZONES_Total WT08,ALL_ZONES_Total WT09,ALL_ZONES_Total WT10,ALL_ZONES_Total WT11,ALL_ZONES_Total WT13,ALL_ZONES_Total WT14,ALL_ZONES_Total WT15,ALL_ZONES_Total WT16,ALL_ZONES_Total WT17,ALL_ZONES_Total WT18,ALL_ZONES_Total WT19,ALL_ZONES_Total WT21,ALL_ZONES_Total WT22
2/9/2020,242551.38,29149.65,89142.87,16556.60,252748.01,70106.79,127646.55,26133.80,854035.64,832.05,103792.59,14701.51,231946.24,1575.27,122445.08,4.78,15047.54,360915.59,851260.67,16.33,,0.00,65.00,77.00,50.00,180.00,38.00,,,,,,,,,,,,,,,,,,,,,11.41,,0.03,66.00,74.00,61.00,170.00,30.00,1.00,,,,,,,,,,,,,,,,,,,,20.58,,0.01,71.00,77.00,67.00,150.00,38.90,1.00,,,,,,,,,,,,,,,,,,,,10.07,,0.03,63.00,71.00,58.00,150.00,23.90,1.00,,,,,,,1.00,,,,,,,,,,,,,12.08,,0.11,65.00,73.00,57.00,150.00,28.00,1.00,,,,,,,,,,,,,,,,,,,,11.18,,0.00,60.00,76.00,50.00,40.00,29.10,,,,,,,,,,,,,,,,,,,,,13.20,,0.13,,72.00,55.00,180.00,35.10,1.00,,1.00,,,,,,,,,,,,,,,,,,15.43,,0.00,60.00,78.00,44.00,190.00,34.00,,,,,,,,,,,,,,,,,,,,,110.28,,0.31,450.00,598.00,442.00,1210.00,257.00,5.00,,1.00,,,,,1.00,,,,,,,,,,,,
2/10/2020,266079.08,30885.44,92699.81,20753.82,312282.49,76665.54,134905.83,30046.80,964318.81,1942.33,141450.96,44331.66,438841.17,1638.55,122365.84,53.78,8132.71,201936.19,960693.18,11.86,,0.83,45.00,50.00,34.00,280.00,31.10,1.00,,1.00,,,,,,,,,,,,,,,,,,10.74,,0.22,64.00,72.00,48.00,10.00,29.10,1.00,,,,,,,,,,,,,,,,,,,,17.00,,0.00,75.00,86.00,71.00,150.00,30.00,1.00,,,,,,,,,,,,,,,,,,,,12.08,,0.41,53.00,58.00,41.00,330.00,30.00,1.00,,,,,,,,,,,,,,,,,,,,11.41,,0.03,73.00,78.00,53.00,170.00,27.10,1.00,,,,,,,,,,,,,,,,,,,,10.74,,0.05,48.00,52.00,38.00,40.00,29.10,1.00,,,,,,,,,,,,,,,,,,,,9.17,,1.01,,67.00,44.00,300.00,28.00,1.00,,1.00,,,,,,,,,,,,,,,,,,12.53,,0.39,42.00,44.00,35.00,360.00,25.90,1.00,,1.00,,,,,,,,,,,,,,,,,,95.53,,2.94,400.00,507.00,364.00,1640.00,230.30,8.00,,3.00,,,,,,,,,,,,,,,,,
2/11/2020,261592.09,36657.80,96652.81,21991.66,360822.06,73305.11,166436.37,31846.62,1049304.52,2549.01,151010.45,50868.83,509500.60,1688.16,122397.67,-37.43,1980.77,203781.55,1043739.60,10.07,,0.05,37.00,38.00,36.00,360.00,23.00,1.00,,,,,,,,,,,,,,,,,,,,14.09,,0.35,47.00,48.00,44.00,10.00,28.00,1.00,,,,,,,,,,,,,,,,,,,,14.99,,0.08,61.00,72.00,50.00,30.00,25.90,1.00,,,,,,,,,,,,,,,,,,,,8.50,,0.33,43.00,45.00,41.00,350.00,21.90,1.00,,1.00,,,,,,,,,,,,,,,,,,10.07,,0.05,56.00,57.00,50.00,20.00,21.00,1.00,,,,,,,,,,,,,,,,,,,,14.54,,0.00,38.00,39.00,34.00,30.00,30.00,1.00,,,,,,,,,,,,,,,,,,,,10.51,,1.85,,49.00,43.00,70.00,23.90,1.00,,1.00,,,,,,,,,,,,,,,,,,13.87,,0.03,39.00,43.00,37.00,10.00,27.10,1.00,,,,,,,,,,,,,,,,,,,,96.64,,2.74,321.00,391.00,335.00,880.00,200.80,8.00,,2.00,,,,,,,,,,,,,,,,,
2/12/2020,264645.23,36442.78,92707.62,21335.09,346131.52,76605.74,158474.59,32295.23,1028637.80,2736.48,130854.77,58543.96,518763.60,1858.29,122438.27,-24.32,13857.26,175118.60,1024146.90,9.84,,0.37,41.00,57.00,36.00,330.00,27.10,1.00,,,,,,,,,,,,,,,,,,,,6.71,,0.67,48.00,58.00,37.00,290.00,25.10,1.00,,1.00,,,,,,,,,,,,,,,,,,9.40,,0.01,51.00,56.00,48.00,300.00,23.00,1.00,,,,,,,,,,,,,,,,,,,,7.61,,2.10,45.00,49.00,42.00,80.00,23.00,1.00,,,,,,,,,,,,,,,,,,,,7.61,,0.01,54.00,57.00,50.00,290.00,23.00,1.00,1.00,,,,,,,,,,,,,,,,,,,12.30,,0.00,40.00,58.00,34.00,280.00,36.00,1.00,,,,,,,,,,,,,,,,,,,,8.05,,2.86,,50.00,41.00,300.00,29.10,1.00,,1.00,,,,,,,,,,,,,,,,,,8.50,,0.56,41.00,51.00,36.00,300.00,19.90,1.00,,,,,,,,,,,,,,,,,,,,70.02,,6.58,320.00,436.00,324.00,2170.00,206.20,8.00,1.00,2.00,,,,,,,,,,,,,,,,,
2/13/2020,274633.03,38807.85,91475.01,22084.67,363785.39,74112.13,157994.74,33031.43,1055924.25,3119.27,136580.89,65512.71,524865.15,1575.92,122426.58,-40.29,20990.88,179764.66,1054795.76,6.26,,0.00,38.00,41.00,30.00,10.00,19.90,,,,,,,,,,,,,,,,,,,,,12.08,,0.00,46.00,54.00,35.00,10.00,29.10,,,,,,,,,,,,,,,,,,,,,11.41,,0.00,53.00,67.00,41.00,30.00,27.10,1.00,,,,,,,,,,,,,,,,,,,,9.17,,0.00,43.00,49.00,34.00,10.00,27.10,,,,,,,,,,,,,,,,,,,,,10.07,,0.00,51.00,60.00,42.00,10.00,28.00,1.00,,,,,,,,,,,,,,,,,,,,9.62,,0.00,40.00,55.00,28.00,160.00,23.00,,,,,,,,,,,,,,,,,,,,,9.84,,0.00,,47.00,36.00,20.00,25.90,,,,,,,,,,,,,,,,,,,,,13.42,,0.00,37.00,42.00,27.00,360.00,29.10,,,,,,,,,,,,,,,,,,,,,81.87,,0.00,308.00,415.00,273.00,610.00,209.20,2.00,,,,,,,,,,,,,,,,,,,
2/14/2020,271310.05,38511.64,93664.71,22298.01,367132.99,76875.63,167330.70,33698.11,1070821.83,2945.82,155433.88,57573.66,486940.37,1667.50,122469.88,14.45,15711.02,223676.69,1066433.26,8.72,,0.00,36.00,55.00,25.00,150.00,28.00,1.00,,,,,,,,,,,,,,,,,,,,5.37,,0.00,43.00,59.00,29.00,80.00,23.90,,,,,,,,,,,,,,,,,,,,,11.41,,0.00,51.00,60.00,41.00,20.00,27.10,,,,,,,,,,,,,,,,,,,,,5.59,,0.00,38.00,52.00,28.00,50.00,19.90,,,,,,,,,,,,,,,,,,,,,6.04,,0.00,47.00,62.00,36.00,90.00,19.00,,,,,,,,,,,,,,,,,,,,,12.30,,0.00,39.00,54.00,33.00,140.00,25.10,1.00,1.00,,,,,,,,,,,,,,,,,,,6.71,,0.00,,54.00,29.00,80.00,17.00,,,,,,,,,,,,,,,,,,,,,8.95,,0.00,33.00,51.00,24.00,160.00,23.90,,,,,,,,,,,,,,,,,,,,,65.09,,0.00,287.00,447.00,245.00,770.00,183.90,2.00,1.00,,,,,,,,,,,,,,,,,,
2/15/2020,246021.49,34612.26,89517.67,19185.27,303346.80,70181.43,146844.79,29752.96,939462.68,2103.70,131627.03,30488.56,369476.17,1596.75,122439.82,17.67,15593.07,263733.82,937076.59,14.32,,0.00,51.00,69.00,42.00,170.00,32.00,,,,,,,,,,,,,,,,,,,,,4.25,,0.00,46.00,65.00,31.00,200.00,21.90,,,,,,,,,,,,,,,,,,,,,9.62,,0.00,58.00,70.00,49.00,80.00,21.90,,,,,,,,,,,,,,,,,,,,,11.41,,0.00,50.00,64.00,41.00,150.00,27.10,,,,,,,,,,,,,,,,,,,,,8.05,,0.00,51.00,67.00,40.00,140.00,21.00,,,,,,,,,,,,,,,,,,,,,8.05,,0.00,51.00,73.00,39.00,180.00,23.00,,,,,,,,,,,,,,,,,,,,,9.17,,0.00,,63.00,36.00,190.00,23.90,,,,,,,,,,,,,,,,,,,,,10.51,,0.00,46.00,66.00,36.00,200.00,30.00,,,,,,,,,,,,,,,,,,,,,75.38,,0.00,353.00,537.00,314.00,1310.00,200.80,,,,,,,,,,,,,,,,,,,,
2/16/2020,227618.51,28929.14,87814.21,17030.75,256275.06,67664.31,128006.32,27179.02,840517.32,940.86,139414.64,28961.22,349836.80,1817.97,122364.01,-55.98,20219.18,174399.79,837898.49,9.40,,0.00,59.00,78.00,43.00,280.00,21.00,,,,,,,,,,,,,,,,,,,,,4.25,,0.00,60.00,77.00,43.00,170.00,19.90,,,,,,,,,,,,,,,,,,,,,7.38,,0.01,67.00,79.00,61.00,140.00,19.90,1.00,,,,,,,,,,,,,,,,,,,,8.72,,0.00,62.00,78.00,51.00,170.00,21.90,,,,,,,,,,,,,,,,,,,,,3.80,,0.00,63.00,72.00,59.00,150.00,19.90,1.00,1.00,,,,,,1.00,,,,,,,,,,,,,9.62,,0.00,59.00,78.00,38.00,250.00,23.90,,,,,,,,,,,,,,,,,,,,,9.62,,0.00,,72.00,55.00,150.00,21.90,,,,,,,,,,,,,,,,,,,,,4.25,,0.00,47.00,64.00,36.00,360.00,15.00,1.00,1.00,,,,,,,,,,,,,,,,,,,57.04,,0.01,417.00,598.00,386.00,1670.00,163.40,3.00,2.00,,,,,,1.00,,,,,,,,,,,,
2/17/2020,252479.83,30260.60,88280.54,17013.28,264985.82,74815.20,135282.91,26966.99,890085.16,887.57,132513.43,21385.33,325921.50,1670.52,122352.09,-27.79,13874.23,267588.66,886165.54,10.74,,0.00,63.00,77.00,50.00,210.00,23.90,,,,,,,,,,,,,,,,,,,,,9.62,,0.01,66.00,80.00,49.00,200.00,28.00,1.00,,,,,,,,,,,,,,,,,,,,16.11,,0.00,73.00,85.00,69.00,150.00,36.90,1.00,,,,,,,,,,,,,,,,,,,,8.95,,0.00,68.00,77.00,60.00,170.00,23.00,,,,,,,,,,,,,,,,,,,,,8.05,,0.01,67.00,81.00,58.00,160.00,25.10,1.00,1.00,,,,,,1.00,,,,,,,,,,,,,6.93,,0.00,61.00,78.00,46.00,240.00,19.90,,,,,,,,,,,,,,,,,,,,,11.63,,0.00,,72.00,57.00,200.00,25.10,1.00,,,,,,,,,,,,,,,,,,,,9.40,,0.00,52.00,65.00,39.00,310.00,21.90,1.00,,,,,,,,,,,,,,,,,,,,81.43,,0.02,450.00,615.00,428.00,1640.00,203.80,5.00,1.00,,,,,,1.00,,,,,,,,,,,,
2/18/2020,257520.83,30934.52,89889.01,18559.39,281849.76,76425.03,133743.84,28338.31,917260.69,836.69,133251.98,24474.20,324481.23,1759.04,122285.64,-32.78,7067.40,300847.09,914970.49,11.41,,0.00,52.00,55.00,44.00,10.00,32.00,,,,,,,,,,,,,,,,,,,,,10.74,,0.05,68.00,73.00,50.00,360.00,33.10,1.00,,,,,,,,,,,,,,,,,,,,16.55,,0.04,73.00,80.00,56.00,150.00,31.10,1.00,,,,,,,,,,,,,,,,,,,,7.38,,0.32,59.00,64.00,48.00,340.00,28.00,1.00,,1.00,,,,,,,,,,,,,,,,,,8.05,,0.00,73.00,79.00,60.00,360.00,21.90,1.00,,,,,,,1.00,,,,,,,,,,,,,13.20,,0.00,53.00,54.00,44.00,40.00,34.00,,,,,,,,,,,,,,,,,,,,,10.74,,0.00,,71.00,48.00,40.00,27.10,1.00,,,,,,,1.00,,,,,,,,,,,,,17.00,,0.00,50.00,59.00,37.00,360.00,33.10,,,,,,,,,,,,,,,,,,,,,95.07,,0.41,428.00,535.00,387.00,1660.00,240.30,5.00,,1.00,,,,,2.00,,,,,,,,,,,,
2/19/2020,242150.79,36146.44,91768.15,20112.30,332623.75,68298.77,153533.70,31544.37,976178.27,854.68,186922.05,63544.45,496989.35,1605.78,122280.09,134.90,4072.01,97238.61,973641.93,6.26,,0.90,43.00,48.00,36.00,20.00,13.00,1.00,,,,,,,,,,,,,,,,,,,,13.20,,0.05,50.00,51.00,47.00,10.00,27.10,1.00,,,,,,,,,,,,,,,,,,,,12.30,,0.00,60.00,60.00,54.00,20.00,27.10,1.00,,,,,,,,,,,,,,,,,,,,7.38,,0.68,49.00,51.00,43.00,60.00,23.90,1.00,,,,,,,,,,,,,,,,,,,,10.29,,0.01,60.00,60.00,51.00,40.00,19.90,1.00,,,,,,,1.00,,,,,,,,,,,,,9.17,,0.28,44.00,46.00,39.00,70.00,19.00,1.00,,,,,,,,,,,,,,,,,,,,9.62,,1.82,,48.00,42.00,60.00,21.90,1.00,,,,,,,1.00,,,,,,,,,,,,,7.61,,0.01,41.00,54.00,30.00,50.00,16.10,,,,,,,,,,,,,,,,,,,,,75.83,,3.75,347.00,418.00,342.00,330.00,168.00,7.00,,,,,,,2.00,,,,,,,,,,,,
2/20/2020,274373.54,38357.98,93103.35,20690.06,341175.19,78485.44,172355.76,33353.60,1051894.92,901.64,145100.80,37777.60,411109.32,1758.46,122305.68,13.14,5161.43,330087.45,1054215.53,13.65,,0.05,44.00,50.00,32.00,350.00,32.00,1.00,,,,,,,,,,,,,,,,,,,,16.33,,0.33,47.00,51.00,42.00,10.00,38.00,1.00,,,,,,,,,,,,,,,,,,,,16.78,,0.17,53.00,56.00,48.00,360.00,32.00,1.00,,,,,,,,,,,,,,,,,,,,11.41,,0.22,46.00,56.00,34.00,350.00,31.10,1.00,,,,,,,,,,,,,,,,,,,,16.11,,0.58,50.00,51.00,45.00,10.00,40.00,1.00,,,,,,,,,,,,,,,,,,,,14.99,,0.00,42.00,46.00,34.00,30.00,29.10,1.00,,,,,,,1.00,,,,,,,,,,,,,13.42,,0.46,,51.00,39.00,40.00,30.00,1.00,,,,,,,1.00,,,,,,,,,,,,,15.43,,0.00,45.00,48.00,29.00,360.00,36.00,,,,,,,,,,,,,,,,,,,,,118.12,,1.81,327.00,409.00,303.00,1510.00,268.20,7.00,,,,,,,2.00,,,,,,,,,,,,
2/21/2020,274935.70,37984.93,93531.91,21771.07,351932.75,82417.03,166349.68,33428.08,1062351.15,875.40,167206.62,84623.80,515148.41,1709.60,122393.44,-47.97,13937.05,156525.03,1062371.38,4.92,,0.00,36.00,52.00,26.00,150.00,15.00,1.00,,,,,,,,,,,,,,,,,,,,9.84,,0.00,45.00,54.00,36.00,360.00,23.90,,,,,,,,,,,,,,,,,,,,,14.09,,0.00,51.00,61.00,44.00,20.00,33.10,,,,,,,,,,,,,,,,,,,,,4.70,,0.00,41.00,51.00,31.00,60.00,19.90,,,,,,,,,,,,,,,,,,,,,10.07,,0.00,47.00,57.00,39.00,10.00,25.10,,,,,,,,,,,,,,,,,,,,,8.50,,0.00,37.00,49.00,28.00,180.00,18.10,,,,,,,,,,,,,,,,,,,,,5.59,,0.00,,52.00,31.00,10.00,17.00,,,,,,,,,,,,,,,,,,,,,6.93,,0.00,33.00,49.00,21.00,140.00,18.10,,,,,,,,,,,,,,,,,,,,,64.64,,0.00,290.00,425.00,256.00,930.00,170.20,1.00,,,,,,,,,,,,,,,,,,,
2/22/2020,255458.72,34917.59,90523.66,18963.06,302541.59,74916.89,141949.62,29253.94,948525.07,870.31,135604.92,36147.80,332775.18,1787.07,122389.19,-33.02,11515.28,304754.10,945810.84,12.75,,0.00,49.00,63.00,42.00,190.00,30.00,,,,,,,,,,,,,,,,,,,,,6.71,,0.00,49.00,63.00,38.00,160.00,23.00,,,,,,,,,,,,,,,,,,,,,9.62,,0.00,52.00,66.00,41.00,100.00,23.00,,,,,,,,,,,,,,,,,,,,,9.62,,0.00,48.00,57.00,43.00,160.00,21.00,,,,,,,,,,,,,,,,,,,,,4.92,,0.00,48.00,64.00,37.00,150.00,21.90,,,,,,,,,,,,,,,,,,,,,11.41,,0.00,48.00,65.00,41.00,160.00,21.90,,,,,,,,,,,,,,,,,,,,,6.71,,0.00,,57.00,36.00,180.00,19.00,,,,,,,,,,,,,,,,,,,,,13.65,,0.00,46.00,64.00,36.00,200.00,28.00,,,,,,,,,,,,,,,,,,,,,75.39,,0.00,340.00,499.00,314.00,1300.00,187.80,,,,,,,,,,,,,,,,,,,,
2/23/2020,238556.02,31831.27,89989.58,18079.34,280234.45,67245.67,127355.01,27848.08,881139.41,854.58,156166.94,25894.93,219593.39,1800.48,122442.92,-2.81,6011.58,348349.49,881111.50,13.42,,0.03,54.00,58.00,51.00,200.00,33.10,,,,,,,,,,,,,,,,,,,,,8.50,,0.00,59.00,70.00,54.00,170.00,30.00,,,,,,,,,,,,,,,,,,,,,15.43,,0.00,66.00,78.00,58.00,170.00,35.10,,,,,,,,,,,,,,,,,,,,,10.74,,0.01,53.00,61.00,49.00,170.00,27.10,1.00,,,,,,,,,,,,,,,,,,,,9.62,,0.00,58.00,68.00,49.00,160.00,28.00,1.00,,,,,,,,,,,,,,,,,,,,12.53,,0.00,54.00,71.00,48.00,260.00,46.10,,,,,,,,,,,,,,,,,,,,,10.96,,0.05,,59.00,46.00,160.00,34.00,1.00,,,,,,,1.00,,,,,,,,,,,,,14.32,,0.00,53.00,59.00,48.00,180.00,30.00,,,,,,,,,,,,,,,,,,,,,95.52,,0.09,397.00,524.00,403.00,1470.00,263.40,3.00,,,,,,,1.00,,,,,,,,,,,,
2/24/2020,248120.53,29181.92,89415.33,17969.15,270559.80,71472.72,127303.62,27673.29,881696.36,868.24,134751.28,35203.08,314587.29,2838.69,122285.86,-12.40,21583.28,248395.33,880500.64,11.18,,0.00,57.00,69.00,44.00,330.00,30.00,,,,,,,,,,,,,,,,,,,,,6.49,,0.00,66.00,70.00,44.00,310.00,25.10,,,1.00,,,,,,,,,,,,,,,,,,9.40,,0.01,71.00,83.00,60.00,330.00,23.00,,,,,,,,,,,,,,,,,,,,,13.87,,0.00,61.00,67.00,50.00,290.00,36.00,,,,,,,,,,,,,,,,,,,,,5.14,,0.69,66.00,73.00,53.00,290.00,19.90,,,,,,,,,,,,,,,,,,,,,12.08,,0.00,58.00,74.00,42.00,270.00,32.00,,,,,,,,,,,,,,,,,,,,,12.53,,0.00,,69.00,50.00,270.00,30.00,,,,,,,,,,,,,,,,,,,,,16.11,,0.00,54.00,62.00,41.00,300.00,40.00,,,,,,,,,,,,,,,,,,,,,86.80,,0.70,433.00,567.00,384.00,2390.00,236.00,,,1.00,,,,,,,,,,,,,,,,,
2/25/2020,252657.51,32089.88,91288.88,19171.82,296883.50,71768.69,136767.05,29458.31,930085.65,875.43,130084.56,32438.56,302218.78,3226.17,122387.60,-21.47,17387.60,320493.03,929090.26,18.34,,0.00,50.00,57.00,35.00,330.00,46.10,,,,,,,,,,,,,,,,,,,,,12.53,,0.00,54.00,68.00,39.00,320.00,36.00,,,,,,,,,,,,,,,,,,,,,9.84,,0.00,66.00,83.00,55.00,10.00,40.90,,,,,,,,,,,,,,,,,,,,,13.42,,0.00,53.00,61.00,43.00,310.00,35.10,,,,,,,,,,,,,,,,,,,,,7.83,,0.00,60.00,73.00,47.00,350.00,27.10,,,,,,,,,,,,,,,,,,,,,15.88,,0.00,49.00,56.00,33.00,360.00,42.10,,,,,,,,,,,,,,,,,,,,,8.95,,0.00,,63.00,39.00,320.00,29.10,,,,,,,,,,,,,,,,,,,,,16.33,,0.00,48.00,56.00,37.00,330.00,38.00,,,,,,,,,,,,,,,,,,,,,103.12,,0.00,380.00,517.00,328.00,2330.00,294.40,,,,,,,,,,,,,,,,,,,,
2/26/2020,266575.92,36846.25,93281.39,21622.49,351423.69,72747.63,161649.33,34130.68,1038277.37,766.89,150501.54,65439.49,401265.11,3228.79,122072.03,-22.23,23127.84,266382.78,1032762.22,17.22,,0.00,40.00,48.00,28.00,340.00,40.00,,,,,,,,,,,,,,,,,,,,,15.21,,0.00,51.00,55.00,29.00,350.00,42.10,,,,,,,,,,,,,,,,,,,,,19.01,,0.00,59.00,62.00,45.00,20.00,40.00,,,,,,,,,,,,,,,,,,,,,17.22,,0.00,45.00,51.00,36.00,360.00,42.10,,,,,,,,,,,,,,,,,,,,,14.99,,0.00,54.00,57.00,42.00,330.00,36.90,,,,,,,,,,,,,,,,,,,,,10.29,,0.00,38.00,50.00,25.00,360.00,29.10,,,,,,,,,,,,,,,,,,,,,13.20,,0.00,,49.00,31.00,320.00,33.10,,,,,,,,,,,,,,,,,,,,,16.33,,0.00,40.00,48.00,28.00,350.00,35.10,,,,,,,,,,,,,,,,,,,,,123.47,,0.00,327.00,420.00,264.00,2430.00,298.40,,,,,,,,,,,,,,,,,,,,
2/27/2020,277465.73,38930.06,91174.99,20891.49,340655.31,80360.66,167634.11,33187.44,1050299.80,858.27,153966.97,80863.06,459584.90,3172.39,122421.38,-43.67,24042.05,204307.03,1049172.39,9.84,,0.00,42.00,65.00,26.00,210.00,28.00,,,,,,,,,,,,,,,,,,,,,4.47,,0.00,43.00,63.00,24.00,240.00,21.00,,,,,,,,,,,,,,,,,,,,,5.82,,0.00,50.00,65.00,31.00,140.00,23.00,,,,,,,,,,,,,,,,,,,,,5.59,,0.00,44.00,61.00,30.00,230.00,21.00,,,,,,,,,,,,,,,,,,,,,3.36,,0.00,46.00,61.00,32.00,280.00,16.10,,,,,,,,,,,,,,,,,,,,,9.17,,0.00,44.00,68.00,30.00,280.00,32.00,,,,,,,,,,,,,,,,,,,,,5.37,,0.00,,57.00,25.00,280.00,17.00,,,,,,,,,,,,,,,,,,,,,10.51,,0.00,40.00,66.00,22.00,220.00,25.90,,,,,,,,,,,,,,,,,,,,,54.13,,0.00,309.00,506.00,220.00,1880.00,184.00,,,,,,,,,,,,,,,,,,,,
